,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FGA/GAME,FG%,3P,3PA,3PA/GAME,3P%,2P,2PA,2PA/GAME,2P%,eFG%,FT,FTA,FTA/GAME,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG,ORPG,SPG,BPG,FOULS/GAME,TOV/GAME
479,2015,Tayshaun Prince,SF,34,MEM,26,9,628,10.6,0.484,0.18,0.164,3.8,11.2,7.5,8.9,0.7,0.8,7.1,15.4,0.4,0.6,1,0.073,-1.8,-0.2,-2,0,75,183,7.038461538,0.41,15,33,1.269230769,0.455,60,150,5.769230769,0.4,0.451,25,30,1.153846154,0.833,21,62,83,37,9,6,15,22,190,7.307692308,1.423076923,3.192307692,0.807692308,0.346153846,0.230769231,0.846153846,0.576923077
480,2015,Tayshaun Prince,SF,34,BOS,9,0,198,16.9,0.616,0.136,0.102,3.3,13.5,8.3,14.3,1.3,0.8,6.1,14.5,0.5,0.2,0.7,0.165,0.7,-0.1,0.6,0.1,33,59,6.555555556,0.559,5,8,0.888888889,0.625,28,51,5.666666667,0.549,0.602,5,6,0.666666667,0.833,6,24,30,18,5,2,4,7,76,8.444444444,2,3.333333333,0.666666667,0.555555556,0.222222222,0.777777778,0.444444444
481,2015,Tayshaun Prince,SF,34,DET,23,7,571,11.8,0.486,0.163,0.181,4.6,14.3,9.2,10.3,1.4,1.1,8.5,14.7,0.4,0.4,0.9,0.072,-1.8,0.5,-1.3,0.1,69,160,6.956521739,0.431,11,26,1.130434783,0.423,58,134,5.826086957,0.433,0.466,19,29,1.260869565,0.655,25,72,97,38,15,8,16,26,168,7.304347826,1.652173913,4.217391304,1.086956522,0.652173913,0.347826087,1.130434783,0.695652174
482,2015,Miroslav Raduljica,C,27,MIN,5,0,23,3.3,0.45,0,0.25,9.7,15.4,12.4,0,2.2,0,18.4,20.9,0,0,0,-0.057,-8.2,-6.2,-14.4,-0.1,3,8,1.6,0.375,0,0,0,,3,8,1.6,0.375,0.375,2,2,0.4,1,2,3,5,0,1,0,2,8,8,1.6,0,1,0.4,0.2,0,1.6,0.4
483,2015,Julius Randle,PF,20,LAL,1,0,14,-7.5,0.258,0,0.667,0,0,0,0,0,0,20.5,15.5,-0.1,0,-0.1,-0.276,-12.3,-4.5,-16.8,-0.1,1,3,3,0.333,0,0,0,,1,3,3,0.333,0.333,0,2,2,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1
484,2015,Shavlik Randolph,PF,31,TOT,21,0,126,7.2,0.298,0.143,0.343,13.8,19.3,16.5,4.4,2,1.8,6.9,15.1,-0.2,0.2,0,-0.004,-5.8,0,-5.8,-0.1,9,35,1.666666667,0.257,0,5,0.238095238,0,9,30,1.428571429,0.3,0.257,6,12,0.571428571,0.5,16,22,38,4,5,3,3,16,24,1.142857143,0.19047619,1.80952381,0.761904762,0.238095238,0.142857143,0.761904762,0.142857143
485,2015,Shavlik Randolph,PF,31,PHO,16,0,101,6.1,0.289,0.16,0.4,12.9,15.3,14.1,4,2,1.5,6.4,13.7,-0.1,0.1,0,-0.008,-5.4,-0.1,-5.5,-0.1,6,25,1.5625,0.24,0,4,0.25,0,6,21,1.3125,0.286,0.24,5,10,0.625,0.5,12,14,26,3,4,2,2,13,17,1.0625,0.1875,1.625,0.75,0.25,0.125,0.8125,0.125
486,2015,Shavlik Randolph,PF,31,BOS,5,0,25,11.4,0.322,0.1,0.2,17.3,35.6,26.3,5.9,2,3.1,8.4,20.8,0,0.1,0,0.012,-7.4,0.4,-7,0,3,10,2,0.3,0,1,0.2,0,3,9,1.8,0.333,0.3,1,2,0.4,0.5,4,8,12,1,1,1,1,3,7,1.4,0.2,2.4,0.8,0.2,0.2,0.6,0.2
487,2015,Zach Randolph,PF,33,MEM,71,71,2304,19.5,0.538,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,0.4,1.1,1.5,2,454,932,13.12676056,0.487,7,20,0.281690141,0.35,447,912,12.84507042,0.49,0.491,228,298,4.197183099,0.765,225,522,747,153,69,14,156,175,1143,16.09859155,2.154929577,10.52112676,3.169014085,0.971830986,0.197183099,2.464788732,2.197183099
488,2015,J.J. Redick,SG,30,LAC,78,78,2409,16.2,0.622,0.488,0.216,1,6.6,3.9,9,0.8,0.3,8.5,21,5.8,0.9,6.7,0.134,3.4,-2.7,0.7,1.6,447,938,12.02564103,0.477,200,458,5.871794872,0.437,247,480,6.153846154,0.515,0.583,183,203,2.602564103,0.901,22,145,167,137,39,8,95,134,1277,16.37179487,1.756410256,2.141025641,0.282051282,0.5,0.102564103,1.717948718,1.217948718
489,2015,Glen Rice,SG,24,WAS,5,0,43,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0,0,10.2,20.7,-0.1,0,-0.1,-0.121,-7,-4.1,-11.1,-0.1,3,15,3,0.2,1,7,1.4,0.143,2,8,1.6,0.25,0.233,4,6,1.2,0.667,2,2,4,2,0,0,2,11,11,2.2,0.4,0.8,0.4,0,0,2.2,0.4
490,2015,Jason Richardson,SG,34,PHI,19,15,416,11.7,0.458,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0,0.4,0.4,0.045,-1,-1.8,-2.9,-0.1,62,178,9.368421053,0.348,31,96,5.052631579,0.323,31,82,4.315789474,0.378,0.435,17,22,1.157894737,0.773,13,53,66,38,13,3,16,28,172,9.052631579,2,3.473684211,0.684210526,0.684210526,0.157894737,1.473684211,0.842105263
491,2015,Luke Ridnour,PG,33,ORL,47,0,683,10,0.507,0.358,0.119,1.3,10.1,5.6,21,1.5,0.5,17,14.8,0.3,0.3,0.6,0.042,-2.3,-1.7,-4,-0.3,75,176,3.744680851,0.426,20,63,1.340425532,0.317,55,113,2.404255319,0.487,0.483,18,21,0.446808511,0.857,8,60,68,96,20,4,38,67,188,4,2.042553191,1.446808511,0.170212766,0.425531915,0.085106383,1.425531915,0.808510638
492,2015,Austin Rivers,PG,22,TOT,76,5,1563,10.3,0.481,0.264,0.254,2,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1,1.5,0.046,-1.7,-1.2,-2.9,-0.4,203,496,6.526315789,0.409,39,131,1.723684211,0.298,164,365,4.802631579,0.449,0.449,85,126,1.657894737,0.675,27,125,152,155,48,14,65,146,530,6.973684211,2.039473684,2,0.355263158,0.631578947,0.184210526,1.921052632,0.855263158
493,2015,Austin Rivers,SG,22,NOP,35,3,772,10.1,0.472,0.225,0.32,1.8,8.2,5,16.7,1.2,0.7,10.6,16.7,0.4,0.3,0.7,0.046,-1.7,-1.7,-3.4,-0.3,86,222,6.342857143,0.387,14,50,1.428571429,0.28,72,172,4.914285714,0.419,0.419,53,71,2.028571429,0.746,12,56,68,87,18,7,30,65,239,6.828571429,2.485714286,1.942857143,0.342857143,0.514285714,0.2,1.857142857,0.857142857
494,2015,Austin Rivers,PG,22,LAC,41,2,791,10.6,0.488,0.296,0.201,2.2,9.6,6,12.8,1.9,0.7,10.5,19,0.1,0.7,0.8,0.046,-1.7,-0.7,-2.4,-0.1,117,274,6.682926829,0.427,25,81,1.975609756,0.309,92,193,4.707317073,0.477,0.473,32,55,1.341463415,0.582,15,69,84,68,30,7,35,81,291,7.097560976,1.658536585,2.048780488,0.365853659,0.731707317,0.170731707,1.975609756,0.853658537
495,2015,Andre Roberson,SG,23,OKC,67,65,1286,9.1,0.513,0.423,0.239,5.1,16,10.6,7.4,2.1,1.8,17.2,9,0.5,1.6,2.1,0.079,-1.8,2.1,0.3,0.7,92,201,3,0.458,21,85,1.268656716,0.247,71,116,1.731343284,0.612,0.51,23,48,0.71641791,0.479,60,195,255,70,53,29,46,141,228,3.402985075,1.044776119,3.805970149,0.895522388,0.791044776,0.432835821,2.104477612,0.686567164
496,2015,Brian Roberts,PG,29,CHO,72,10,1330,11.7,0.495,0.427,0.164,1,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-0.8,-1.7,-2.5,-0.2,176,452,6.277777778,0.389,62,193,2.680555556,0.321,114,259,3.597222222,0.44,0.458,66,74,1.027777778,0.892,13,96,109,162,33,6,57,75,480,6.666666667,2.25,1.513888889,0.180555556,0.458333333,0.083333333,1.041666667,0.791666667
497,2015,Glenn Robinson,SF,21,TOT,35,1,261,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7,1.2,0.3,12.4,14.9,0,0.1,0.1,0.012,-3.9,-2.4,-6.3,-0.3,26,67,1.914285714,0.388,5,19,0.542857143,0.263,21,48,1.371428571,0.438,0.425,16,24,0.685714286,0.667,15,24,39,11,6,1,11,15,73,2.085714286,0.314285714,1.114285714,0.428571429,0.171428571,0.028571429,0.428571429,0.314285714
498,2015,Glenn Robinson,SG,21,MIN,25,0,108,8.2,0.467,0.25,0.667,4.1,10.9,7.4,4.1,1.4,0,8.8,13.9,0,0,0,0.009,-3.8,-3.3,-7.1,-0.1,8,24,0.96,0.333,1,6,0.24,0.167,7,18,0.72,0.389,0.354,12,16,0.64,0.75,4,10,14,3,3,0,3,5,29,1.16,0.12,0.56,0.16,0.12,0,0.2,0.12
499,2015,Glenn Robinson,SF,21,PHI,10,1,153,8.6,0.473,0.302,0.186,7.4,10.4,8.9,9,1,0.5,14.7,15.5,0,0.1,0,0.013,-4,-1.7,-5.8,-0.1,18,43,4.3,0.419,4,13,1.3,0.308,14,30,3,0.467,0.465,4,8,0.8,0.5,11,14,25,8,3,1,8,10,44,4.4,0.8,2.5,1.1,0.3,0.1,1,0.8
500,2015,Nate Robinson,PG,30,TOT,42,1,591,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0,0.2,0.3,0.021,-0.4,-2.8,-3.3,-0.2,88,255,6.071428571,0.345,31,112,2.666666667,0.277,57,143,3.404761905,0.399,0.406,31,46,1.095238095,0.674,17,33,50,97,20,3,30,76,238,5.666666667,2.30952381,1.19047619,0.404761905,0.476190476,0.071428571,1.80952381,0.714285714
501,2015,Nate Robinson,PG,30,DEN,33,1,465,10.6,0.433,0.451,0.196,3.1,6,4.5,26.4,1.5,0.5,9,22.6,0.1,0.1,0.2,0.024,0,-3,-3,-0.1,71,204,6.181818182,0.348,24,92,2.787878788,0.261,47,112,3.393939394,0.42,0.407,26,40,1.212121212,0.65,14,25,39,77,14,3,22,68,192,5.818181818,2.333333333,1.181818182,0.424242424,0.424242424,0.090909091,2.060606061,0.666666667
502,2015,Nate Robinson,PG,30,LAC,9,0,126,10.4,0.429,0.392,0.118,2.7,7,4.9,23.2,2.4,0,13,22.1,-0.1,0.1,0,0.012,-2.1,-2.2,-4.3,-0.1,17,51,5.666666667,0.333,7,20,2.222222222,0.35,10,31,3.444444444,0.323,0.402,5,6,0.666666667,0.833,3,8,11,20,6,0,8,8,46,5.111111111,2.222222222,1.222222222,0.333333333,0.666666667,0,0.888888889,0.888888889
503,2015,Thomas Robinson,PF,23,TOT,54,4,798,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2,1.9,16.1,20.2,0,1.4,1.5,0.089,-3.8,1.1,-2.7,-0.1,126,260,4.814814815,0.485,0,2,0.037037037,0,126,258,4.777777778,0.488,0.485,56,106,1.962962963,0.528,95,208,303,33,32,20,59,104,308,5.703703704,0.611111111,5.611111111,1.759259259,0.592592593,0.37037037,1.925925926,1.092592593
504,2015,Thomas Robinson,PF,23,POR,32,4,391,11,0.513,0,0.527,9.2,26.8,18.2,3.4,2.1,2,22.7,16.6,-0.3,0.8,0.5,0.059,-5.5,1.8,-3.8,-0.2,47,91,2.84375,0.516,0,0,0,,47,91,2.84375,0.516,0.516,21,48,1.5,0.438,33,100,133,9,16,11,33,54,115,3.59375,0.28125,4.15625,1.03125,0.5,0.34375,1.6875,1.03125
505,2015,Thomas Robinson,PF,23,PHI,22,0,407,19.3,0.496,0.012,0.343,15.8,30.2,22.6,11.7,2,1.8,11.8,23.6,0.3,0.7,1,0.118,-2.1,0.5,-1.6,0,79,169,7.681818182,0.467,0,2,0.090909091,0,79,167,7.590909091,0.473,0.467,35,58,2.636363636,0.603,62,108,170,24,16,9,26,50,193,8.772727273,1.090909091,7.727272727,2.818181818,0.727272727,0.409090909,2.272727273,1.181818182
506,2015,Rajon Rondo,PG,28,TOT,68,68,2018,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.6,1.1,-0.5,0.8,275,645,9.485294118,0.426,27,86,1.264705882,0.314,248,559,8.220588235,0.444,0.447,31,78,1.147058824,0.397,73,300,373,538,91,7,210,153,608,8.941176471,7.911764706,5.485294118,1.073529412,1.338235294,0.102941176,2.25,3.088235294
507,2015,Rajon Rondo,PG,28,BOS,22,22,699,15.4,0.422,0.16,0.18,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2,-0.2,1.1,0.9,0.064,-1.6,2.1,0.4,0.4,81,200,9.090909091,0.405,8,32,1.454545455,0.25,73,168,7.636363636,0.435,0.425,12,36,1.636363636,0.333,25,140,165,237,37,3,75,42,182,8.272727273,10.77272727,7.5,1.136363636,1.681818182,0.136363636,1.909090909,3.409090909
508,2015,Rajon Rondo,PG,28,DAL,46,46,1319,12.4,0.46,0.121,0.094,4,13.3,8.6,34,2.1,0.2,22.6,20.3,-0.5,1.2,0.6,0.023,-1.5,0.5,-1,0.3,194,445,9.673913043,0.436,19,54,1.173913043,0.352,175,391,8.5,0.448,0.457,19,42,0.913043478,0.452,48,160,208,301,54,4,135,111,426,9.260869565,6.543478261,4.52173913,1.043478261,1.173913043,0.086956522,2.413043478,2.934782609
509,2015,Derrick Rose,PG,26,CHI,51,51,1530,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0,1.2,1.2,0.038,1.1,-2.3,-1.3,0.3,338,835,16.37254902,0.405,76,271,5.31372549,0.28,262,564,11.05882353,0.465,0.45,152,187,3.666666667,0.813,35,126,161,251,36,16,161,63,904,17.7254902,4.921568627,3.156862745,0.68627451,0.705882353,0.31372549,1.235294118,3.156862745
510,2015,Terrence Ross,SF,23,TOR,82,61,2092,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,1.3,1,2.4,0.054,0.2,-1.8,-1.6,0.2,309,753,9.182926829,0.41,145,390,4.756097561,0.372,164,363,4.426829268,0.452,0.507,44,56,0.682926829,0.786,32,194,226,86,53,25,69,136,807,9.841463415,1.048780488,2.756097561,0.390243902,0.646341463,0.304878049,1.658536585,0.841463415
511,2015,Ricky Rubio,PG,24,MIN,22,22,692,15.2,0.452,0.233,0.324,3,18.1,10.3,43.5,2.8,0.1,20.4,20,0.1,0.4,0.5,0.033,0.1,-0.5,-0.5,0.3,78,219,9.954545455,0.356,13,51,2.318181818,0.255,65,168,7.636363636,0.387,0.386,57,71,3.227272727,0.803,19,106,125,193,38,1,64,59,226,10.27272727,8.772727273,5.681818182,0.863636364,1.727272727,0.045454545,2.681818182,2.909090909
512,2015,Damjan Rudez,SF,28,IND,68,2,1047,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-0.7,-1.8,-2.5,-0.1,119,263,3.867647059,0.452,69,170,2.5,0.406,50,93,1.367647059,0.538,0.584,16,23,0.338235294,0.696,8,39,47,53,16,5,47,79,323,4.75,0.779411765,0.691176471,0.117647059,0.235294118,0.073529412,1.161764706,0.691176471
513,2015,Brandon Rush,SG,29,GSW,33,0,271,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,11,54,1.636363636,0.204,3,27,0.818181818,0.111,8,27,0.818181818,0.296,0.231,5,11,0.333333333,0.455,4,37,41,12,5,12,11,27,30,0.909090909,0.363636364,1.242424242,0.121212121,0.151515152,0.363636364,0.818181818,0.333333333
514,2015,Robert Sacre,C,25,LAL,67,18,1133,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-3.3,0.4,-2.8,-0.2,126,306,4.567164179,0.412,0,1,0.014925373,0,126,305,4.552238806,0.413,0.412,55,82,1.223880597,0.671,89,144,233,55,28,43,36,121,307,4.582089552,0.820895522,3.47761194,1.328358209,0.417910448,0.641791045,1.805970149,0.537313433
515,2015,John Salmons,SF,35,NOP,21,0,270,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0,0.1,0.1,0.017,-2.7,-0.2,-2.9,-0.1,16,48,2.285714286,0.333,8,26,1.238095238,0.308,8,22,1.047619048,0.364,0.417,2,4,0.19047619,0.5,4,17,21,13,9,4,5,25,42,2,0.619047619,1,0.19047619,0.428571429,0.19047619,1.19047619,0.238095238
516,2015,JaKarr Sampson,SF,21,PHI,74,32,1131,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4,-0.4,-4.4,-0.7,146,346,4.675675676,0.422,31,127,1.716216216,0.244,115,219,2.959459459,0.525,0.467,63,94,1.27027027,0.67,35,128,163,77,38,26,76,135,386,5.216216216,1.040540541,2.202702703,0.472972973,0.513513514,0.351351351,1.824324324,1.027027027
517,2015,Larry Sanders,C,26,MIL,27,26,586,15.2,0.507,0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,0.4,1.2,1.6,0.132,-2,3.4,1.4,0.5,86,172,6.37037037,0.5,0,0,0,,86,172,6.37037037,0.5,0.5,24,48,1.777777778,0.5,67,99,166,23,26,39,28,104,196,7.259259259,0.851851852,6.148148148,2.481481481,0.962962963,1.444444444,3.851851852,1.037037037
518,2015,Dennis Schroder,PG,21,ATL,77,10,1516,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,1.1,1.4,2.5,0.08,-0.4,-2.1,-2.4,-0.2,284,665,8.636363636,0.427,52,148,1.922077922,0.351,232,517,6.714285714,0.449,0.466,148,179,2.324675325,0.827,29,135,164,317,49,4,150,127,768,9.974025974,4.116883117,2.12987013,0.376623377,0.636363636,0.051948052,1.649350649,1.948051948
519,2015,Luis Scola,PF,34,IND,81,16,1659,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-1.5,0.7,-0.7,0.5,300,642,7.925925926,0.467,5,20,0.24691358,0.25,295,622,7.679012346,0.474,0.471,158,226,2.790123457,0.699,138,388,526,105,47,18,94,192,763,9.419753086,1.296296296,6.49382716,1.703703704,0.580246914,0.222222222,2.37037037,1.160493827
520,2015,Mike Scott,PF,26,ATL,68,0,1123,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-2.1,-1.6,0.1,201,453,6.661764706,0.444,66,192,2.823529412,0.344,135,261,3.838235294,0.517,0.517,61,77,1.132352941,0.792,45,154,199,75,25,3,39,83,529,7.779411765,1.102941176,2.926470588,0.661764706,0.367647059,0.044117647,1.220588235,0.573529412
521,2015,Thabo Sefolosha,SF,30,ATL,52,7,976,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104,249,4.788461538,0.418,25,78,1.5,0.321,79,171,3.288461538,0.462,0.468,45,58,1.115384615,0.776,53,170,223,75,53,21,38,67,278,5.346153846,1.442307692,4.288461538,1.019230769,1.019230769,0.403846154,1.288461538,0.730769231
522,2015,Kevin Seraphin,C,25,WAS,79,0,1235,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,0,1.7,1.7,0.066,-3.7,0.7,-3,-0.3,231,450,5.696202532,0.513,0,2,0.025316456,0,231,448,5.670886076,0.516,0.513,58,82,1.037974684,0.707,87,201,288,59,10,59,98,197,520,6.582278481,0.746835443,3.64556962,1.101265823,0.126582278,0.746835443,2.493670886,1.240506329
523,2015,Ramon Sessions,PG,28,TOT,64,10,1188,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23,1.2,0,17.3,18.7,0.4,0.7,1.1,0.044,-2.3,-1.6,-3.9,-0.6,125,334,5.21875,0.374,19,60,0.9375,0.317,106,274,4.28125,0.387,0.403,133,173,2.703125,0.769,23,121,144,182,29,0,86,73,402,6.28125,2.84375,2.25,0.359375,0.453125,0,1.140625,1.34375
524,2015,Ramon Sessions,PG,28,SAC,36,7,642,8.1,0.442,0.153,0.481,2.4,9.6,6.1,22.7,1,0,18.7,18.7,-0.4,0.1,-0.3,-0.025,-3.7,-2.6,-6.2,-0.7,63,183,5.083333333,0.344,6,28,0.777777778,0.214,57,155,4.305555556,0.368,0.361,64,88,2.444444444,0.727,13,56,69,96,13,0,51,45,196,5.444444444,2.666666667,1.916666667,0.361111111,0.361111111,0,1.25,1.416666667
525,2015,Ramon Sessions,PG,28,WAS,28,3,546,14.7,0.547,0.212,0.563,2.1,13.1,7.7,23.4,1.5,0,15.7,18.6,0.8,0.6,1.4,0.125,-0.6,-0.5,-1,0.1,62,151,5.392857143,0.411,13,32,1.142857143,0.406,49,119,4.25,0.412,0.454,69,85,3.035714286,0.812,10,65,75,86,16,0,35,28,206,7.357142857,3.071428571,2.678571429,0.357142857,0.571428571,0,1,1.25
526,2015,Iman Shumpert,SG,24,TOT,62,25,1545,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-0.7,0.3,-0.4,0.6,193,471,7.596774194,0.41,67,196,3.161290323,0.342,126,275,4.435483871,0.458,0.481,43,64,1.032258065,0.672,55,169,224,135,81,16,91,138,496,8,2.177419355,3.612903226,0.887096774,1.306451613,0.258064516,2.225806452,1.467741935
527,2015,Iman Shumpert,SG,24,NYK,24,24,625,11.9,0.484,0.307,0.172,4,11.2,7.5,21.3,2.5,0.4,15.4,20.1,-0.1,0.3,0.3,0.02,-0.8,-1.1,-1.9,0,88,215,8.958333333,0.409,23,66,2.75,0.348,65,149,6.208333333,0.436,0.463,25,37,1.541666667,0.676,22,59,81,78,30,3,42,67,224,9.333333333,3.25,3.375,0.916666667,1.25,0.125,2.791666667,1.75
528,2015,Iman Shumpert,SG,24,CLE,38,1,920,11.1,0.508,0.508,0.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,0.1,1.1,1.2,0.065,-0.7,1.3,0.6,0.6,105,256,6.736842105,0.41,44,130,3.421052632,0.338,61,126,3.315789474,0.484,0.496,18,27,0.710526316,0.667,33,110,143,57,51,13,49,71,272,7.157894737,1.5,3.763157895,0.868421053,1.342105263,0.342105263,1.868421053,1.289473684
529,2015,Alexey Shved,SG,26,TOT,42,9,767,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3,-2.6,0.5,0.5,133,335,7.976190476,0.397,47,139,3.30952381,0.338,86,196,4.666666667,0.439,0.467,121,150,3.571428571,0.807,23,76,99,106,30,6,48,48,434,10.33333333,2.523809524,2.357142857,0.547619048,0.714285714,0.142857143,1.142857143,1.142857143
530,2015,Alexey Shved,SG,26,PHI,17,0,285,20,0.545,0.438,0.438,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,0.7,0.2,0.9,0.16,3.6,-3.6,0,0.1,52,130,7.647058824,0.4,17,57,3.352941176,0.298,35,73,4.294117647,0.479,0.465,48,57,3.352941176,0.842,8,14,22,46,14,1,18,21,169,9.941176471,2.705882353,1.294117647,0.470588235,0.823529412,0.058823529,1.235294118,1.058823529
531,2015,Alexey Shved,SG,26,HOU,9,0,59,9.3,0.503,0.5,0.458,1.9,5.6,3.7,8.1,0.8,0,14.8,24.9,0,0,0,0.013,-3.9,-4.9,-8.8,-0.1,8,24,2.666666667,0.333,4,12,1.333333333,0.333,4,12,1.333333333,0.333,0.417,9,11,1.222222222,0.818,1,3,4,3,1,0,5,2,29,3.222222222,0.333333333,0.444444444,0.111111111,0.111111111,0,0.222222222,0.555555556
532,2015,Alexey Shved,SG,26,NYK,16,9,423,20.5,0.544,0.387,0.453,3.7,16.6,10,24.4,1.9,1,10.3,26.3,0.9,0.2,1.2,0.135,3.7,-1.6,2.1,0.4,73,181,11.3125,0.403,26,70,4.375,0.371,47,111,6.9375,0.423,0.475,64,82,5.125,0.78,14,59,73,57,15,5,25,25,236,14.75,3.5625,4.5625,0.875,0.9375,0.3125,1.5625,1.5625
533,2015,Henry Sims,C,24,PHI,73,32,1399,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15,20.6,0.5,1.5,2.1,0.072,-3.3,-0.1,-3.4,-0.5,238,502,6.876712329,0.474,4,22,0.301369863,0.182,234,480,6.575342466,0.488,0.478,106,137,1.876712329,0.774,121,238,359,79,39,30,99,135,586,8.02739726,1.082191781,4.917808219,1.657534247,0.534246575,0.410958904,1.849315068,1.356164384
534,2015,Kyle Singler,SF,26,TOT,80,58,1743,8.5,0.512,0.54,0.117,2,10.2,6,7.3,1.4,1,10.5,13.2,0.9,1.2,2,0.056,-1.3,-0.3,-1.6,0.2,172,446,5.575,0.386,96,241,3.0125,0.398,76,205,2.5625,0.371,0.493,40,52,0.65,0.769,33,161,194,85,47,21,55,153,480,6,1.0625,2.425,0.4125,0.5875,0.2625,1.9125,0.6875
535,2015,Kyle Singler,SF,26,DET,54,40,1287,9.4,0.526,0.534,0.103,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14,0.8,0.8,1.6,0.061,-0.8,-0.4,-1.2,0.3,140,350,6.481481481,0.4,76,187,3.462962963,0.406,64,163,3.018518519,0.393,0.509,29,36,0.666666667,0.806,23,116,139,67,33,14,42,98,385,7.12962963,1.240740741,2.574074074,0.425925926,0.611111111,0.259259259,1.814814815,0.777777778
536,2015,Kyle Singler,SF,26,OKC,26,18,456,5.8,0.461,0.563,0.167,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11,0,0.4,0.4,0.041,-2.6,-0.1,-2.6,-0.1,32,96,3.692307692,0.333,20,54,2.076923077,0.37,12,42,1.615384615,0.286,0.438,11,16,0.615384615,0.688,10,45,55,18,14,7,13,55,95,3.653846154,0.692307692,2.115384615,0.384615385,0.538461538,0.269230769,2.115384615,0.5
537,2015,Donald Sloan,PG,27,IND,53,21,1107,13.1,0.503,0.369,0.217,1.2,13,7.1,27.5,1.1,0,14.3,18.6,0.9,1.1,2,0.085,-0.4,-1,-1.4,0.2,145,355,6.698113208,0.408,41,131,2.471698113,0.313,104,224,4.226415094,0.464,0.466,60,77,1.452830189,0.779,12,131,143,190,23,0,65,47,391,7.377358491,3.58490566,2.698113208,0.226415094,0.433962264,0,0.886792453,1.226415094
538,2015,Marcus Smart,PG,20,BOS,67,38,1808,11,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-0.1,1.3,1.1,1.4,175,477,7.119402985,0.367,91,272,4.059701493,0.335,84,205,3.059701493,0.41,0.462,82,127,1.895522388,0.646,61,161,222,208,99,18,90,176,523,7.805970149,3.104477612,3.313432836,0.910447761,1.47761194,0.268656716,2.626865672,1.343283582
